id,created_at,text,retweet_count
743123070693449728,2016-06-15 16:48:41,"Your @GOP presidential nominee responding to a terrorist attack with lies and conspiracy theories.
https://t.co/TZJmXefmx4",1892
743098010830143488,2016-06-15 15:09:06,RT @JesseFFerguson: Donald Trump isn’t running a campaign against political correctness. He’s just running a campaign that is against being…,1458
743080427569741824,2016-06-15 13:59:14,Donald Trump is an expert at distracting people from the fact that he has nothing substantive to say for himself. https://t.co/1ZHvalDS3R,4042
742917897400557573,2016-06-15 03:13:24,"America has always been a country of ""we,"" not ""me."" And we've always been stronger together. https://t.co/hInlN74PFR",2965
742906981946687488,2016-06-15 02:30:01,"RT @bkesling: A presidential candidate just accused me and thousands of other troops of embezzlement while in a combat zone. 

https://t.co…",2875
742905381744218114,2016-06-15 02:23:40,"Donald Trump just gave us his ""plan"" for defeating terrorism—conspiracy theories and self-congratulations. https://t.co/5tgNsWkoQh",1751
742901098739052544,2016-06-15 02:06:39,RT @lorellapraeli: Pensando en mis hermanos y hermanas. My heart is broken. In solidarity with these families. #OrlandoUnited https://t.co/…,265
742894093366333440,2016-06-15 01:38:48,A lot of people are saying Donald Trump is a conspiracy theorist... https://t.co/NFjHuq1ypI,1215
742883216105803781,2016-06-15 00:55:35,"We just won Washington, D.C.! Grateful to everyone who voted. https://t.co/ImPsK42yGd",3641
742859429763158018,2016-06-14 23:21:04,"When @BillClinton took office, @GeorgeHWBush left him a note that represents the best of our values.
https://t.co/N6dpHeF5cV",1856
742846428066775040,2016-06-14 22:29:24,"For 241 years, brave @USArmy soldiers have answered the call to serve and protect our nation. Thank you. #ArmyBDay https://t.co/GTfNXtGwi5",801
742818837817622529,2016-06-14 20:39:46,".@realdonaldtrump: Attacking Muslim Americans is wrong, and it makes it harder for us to defeat terrorism. https://t.co/6aqz2PLKL2",1570
742796195475529728,2016-06-14 19:09:48,"An attack on LGBT Americans is an attack on all Americans.
https://t.co/q4Z3kWOcPR",1926
742782742669185024,2016-06-14 18:16:20,"RT if you're voting for Hillary today, Washington, D.C. Find your polling location here: https://t.co/m8s00nJqNP https://t.co/SlrT9HMDAu",1226
742775258948767744,2016-06-14 17:46:36,"Today's #NetNeutrality decision is a big win for consumers, innovation, and freedom of expression on the internet: https://t.co/FcXI66zHDF",888
742760897853198336,2016-06-14 16:49:32,"This is one nation under God, indivisible, with liberty and justice for all. Not just for those who look or love or worship one way—for all.",2637
742759915576561664,2016-06-14 16:45:38,"We need to work together to keep our country and our citizens safe.

None of this will be helped by anything Trump has to offer.",1449
742759450860257280,2016-06-14 16:43:47,"People can’t board planes with full shampoo bottles—but people being watched by the FBI for terrorism can buy a gun, no questions asked?",11593
742759089109880832,2016-06-14 16:42:21,"We need a Commander-in-Chief who can grapple with our challenges in all their complexity, with real plans that actually address them.",1317
742758741305614336,2016-06-14 16:40:58,Trump's statements are lies—but he tells them because he has to distract from the fact that he has nothing substantive to say for himself.,3312
742758563328712704,2016-06-14 16:40:15,"""He said I’ll abolish the 2nd Amendment. Wrong. He said I’ll let a flood of refugees into our country without any screening. Also wrong.""",1224
742758405845176320,2016-06-14 16:39:38,"Trump's Muslim ban is wrong, dangerous, and in this instance, nonsensical. The terrorist in Orlando was born in Queens—just like Donald.",9765
742757846316687361,2016-06-14 16:37:24,"""If Donald suggests I won’t call this threat what it is, he hasn’t been listening. 

But I will not declare war on an entire religion.""",1686
742757536818995200,2016-06-14 16:36:11,"""It matters what we do, not just what we say. It didn’t matter what we called bin Laden—it mattered that we got bin Laden."" —Hillary",1187
742757215333928961,2016-06-14 16:34:54,"Americans don’t need conspiracy theories and pathological self-congratulations. We need leadership, common sense, and concrete plans.",1938
742756974622822400,2016-06-14 16:33:57,"Trump's rhetoric is shameful.

It was one thing when he was a reality TV personality. It’s another when he’s running for president.",1925
742756232411418624,2016-06-14 16:31:00,"People of different faiths, backgrounds, sexual orientations, and gender identities are coming together to say: we won’t let hate defeat us.",2114
742755930736054272,2016-06-14 16:29:48,"""I believe that despite those differences of opinion, we’re all on the same team...There’s more that unites us than divides us."" —Hillary",842
742755560873955328,2016-06-14 16:28:20,"""I believe we Americans are capable of protecting Second Amendment rights while making sure guns don’t fall into the wrong hands."" —Hillary",1688
742754559123161088,2016-06-14 16:24:21,"Yesterday, Trump spoke about the terrorist attack in Orlando.

Watch live as Hillary responds: https://t.co/cINtBfPQUF",384
742743550262136832,2016-06-14 15:40:36,"RT @ChadHGriffin: LGBTQ people are Muslims, Jewish, black, Latino, women, immigrants. @realDonaldTrump's divisive rhetoric is wrong. Today…",1437
742734905306681344,2016-06-14 15:06:15,Gun violence prevention laws might not stop every shooting or terrorist attack—but they will save lives. https://t.co/raNqMJ4ez8,4624
